,lat,lon,date
1910,32.166636,-103.50042,2021-10-09
1911,32.114046,-103.58651,2021-10-09
1912,32.093578,-103.61197,2021-10-09
1913,31.915159,-103.88485,2021-10-09
1914,32.184251,-103.47779,2021-10-09
1915,31.85614,-103.94319,2021-10-10
1916,31.854862,-103.92547,2021-10-10
1917,31.915574,-103.84828,2021-10-10
1918,31.926448,-103.82006,2021-10-10
1919,31.975127,-103.75376,2021-10-10
1920,31.821209,-103.95662,2021-10-10
1921,31.811508,-103.86056,2021-10-10
1922,31.949564,-103.60579,2021-10-10
1923,31.9140397,-103.64935,2021-10-10
1924,31.9424928,-103.58933,2021-10-10
1925,31.6396848,-104.03722,2021-10-10
1926,31.6932131,-103.89456,2021-10-10
1927,31.753134,-103.80747,2021-10-10
1928,32.021295,-103.31811,2021-10-10
1929,31.663949,-103.89622,2021-10-10
1930,31.813052,-103.54407,2021-10-10
1931,31.695924,-103.73965,2021-10-10
1932,31.727518,-103.63217,2021-10-10
1933,31.727498,-103.63197,2021-10-10
1934,31.609718,-103.63456,2021-10-11
1935,31.628959,-103.59735,2021-10-11
1936,31.6592429,-103.54365,2021-10-11
1937,31.7198499,-103.44734,2021-10-11
1938,31.579653,-103.71182,2021-10-11
1939,31.634121,-103.63525,2021-10-11
1940,31.6202157,-103.6843,2021-10-11
1941,31.7166671,-103.54575,2021-10-11
1942,31.860913,-103.31974,2021-10-11
1943,31.590892,-103.80479,2021-10-11
1944,31.6359777,-103.72133,2021-10-11
1945,31.72447,-103.57331,2021-10-11
1946,31.871812,-103.32682,2021-10-11
1947,31.824217,-103.96007,2021-10-11
1948,31.85484,-103.92553,2021-10-11
1949,31.868122,-103.91754,2021-10-11
1950,31.8963667,-103.84555,2021-10-11
1951,31.926468,-103.8201,2021-10-11
1952,31.972823,-103.75547,2021-10-11
1953,31.9766604,-103.75092,2021-10-11
1954,31.943702,-103.85446,2021-10-11
1955,31.9685989,-103.82493,2021-10-11
1956,32.1103906,-103.56467,2021-10-11
1957,32.1667166,-103.50037,2021-10-11
1958,32.1843074,-103.47784,2021-10-11
1959,31.9259454,-103.94657,2021-10-11
1960,31.974612,-103.86736,2021-10-11
1961,32.0026595,-103.80773,2021-10-11
1962,32.05222,-103.70385,2021-10-11
1963,32.0650538,-103.69261,2021-10-11
1964,32.150799,-103.5698,2021-10-11
1965,32.2032374,-103.46898,2021-10-11
1966,31.9705995,-103.91277,2021-10-11
1967,31.9746275,-103.86739,2021-10-11
1968,32.0647619,-103.72775,2021-10-11
1969,32.0648116,-103.72865,2021-10-11
1970,32.1076056,-103.65867,2021-10-11
1971,32.150856,-103.56999,2021-10-11
1972,32.238536,-103.51232,2021-10-11
1973,32.214885,-103.52281,2021-10-11
1974,32.1044595,-103.73559,2021-10-11
1975,32.0333414,-103.84198,2021-10-11
1976,32.032235,-103.84669,2021-10-11
1977,31.9869631,-103.90377,2021-10-11
1978,31.986943,-103.889792,2021-10-11
1979,31.97065,-103.91285,2021-10-11
1980,31.9264393,-104.02363,2021-10-11
1981,32.10441,-103.73565,2021-10-11
1982,32.198534,-103.58431,2021-10-11
1983,32.198183,-103.57903,2021-10-11
1984,31.919806,-104.0509,2021-10-11
1985,31.910538,-104.05207,2021-10-11
1986,32.204702,-103.56991,2021-10-11
1987,31.9259938,-104.02378,2021-10-11
1988,32.0323286,-103.84666,2021-10-11
1989,32.244225,-103.52495,2021-10-11
1990,32.2386625,-103.51227,2021-10-11
1991,32.0333418,-103.84203,2021-10-11
1992,32.212151,-103.59392,2021-10-11
1993,32.173665,-103.69076,2021-10-11
1994,32.142844,-103.73882,2021-10-11
1995,32.107123,-103.76883,2021-10-11
1996,31.977477,-103.99475,2021-10-11
1997,32.2001892,-103.67335,2021-10-11
1998,32.20063,-103.68413,2021-10-11
1999,32.16063,-103.74577,2021-10-11
2000,32.256779,-103.59788,2021-10-11
2001,32.239361,-103.64772,2021-10-11
2002,32.205595,-103.71751,2021-10-11
2003,32.1610678,-103.74593,2021-10-11
2004,32.062744,-103.94296,2021-10-11
2005,32.06554,-103.93924,2021-10-11
2006,32.200523,-103.68425,2021-10-11
2007,32.0803693,-103.95148,2021-10-11
2008,32.205658,-103.71748,2021-10-11
2009,32.1723835,-104.07466,2021-10-13
2010,32.187722,-104.03892,2021-10-13
2011,32.191929,-104.01607,2021-10-13
2012,32.226207,-103.98514,2021-10-13
2013,32.221772,-103.97447,2021-10-13
2014,32.051894,-104.22097,2021-10-13
2015,32.062002,-104.17645,2021-10-13
2016,32.320823,-103.78564,2021-10-13
2017,32.306538,-103.79197,2021-10-13
2018,32.061949,-104.17652,2021-10-13
2019,32.281148,-103.78977,2021-10-13
2020,32.3134591,-103.74259,2021-10-13
2021,32.31347,-103.73377,2021-10-13
2022,32.283848,-103.74166,2021-10-13
2023,32.267813,-103.78349,2021-10-13
2024,32.152627,-103.95294,2021-10-13
2025,32.283855,-103.74169,2021-10-13
2026,32.2768839,-103.74649,2021-10-13
2027,32.24805,-103.76622,2021-10-13
2028,32.120945,-103.99593,2021-10-13
2029,32.036058,-104.13088,2021-10-13
2030,32.0156771,-104.14876,2021-10-13
2031,32.1526797,-103.95289,2021-10-13
2032,32.2647279,-103.71632,2021-10-13
2033,32.026248,-104.11782,2021-10-13
2034,32.027538,-104.11457,2021-10-13
2035,32.150565,-103.90049,2021-10-13
2036,32.1701132,-104.07507,2021-10-14
2037,32.18785,-104.03902,2021-10-14
2038,32.221731,-103.97458,2021-10-14
2039,32.222725,-103.96266,2021-10-14
2040,32.234413,-104.01424,2021-10-14
2041,32.1229351,-104.13736,2021-10-14
2042,32.1520454,-104.10283,2021-10-14
2043,32.183097,-104.02599,2021-10-14
2044,32.3065149,-103.79215,2021-10-14
2045,32.305901,-103.80226,2021-10-14
2046,32.321259,-103.78461,2021-10-14
2047,32.062034,-104.17518,2021-10-14
2048,32.205024,-103.91335,2021-10-14
2049,32.28119,-103.7898,2021-10-14
2050,32.079789,-104.10753,2021-10-14
2051,32.283703,-103.74149,2021-10-14
2052,32.0489309,-104.1025,2021-10-14
2053,32.1209593,-103.996,2021-10-14
2054,32.2836945,-103.74152,2021-10-14
2055,32.1970116,-103.78954,2021-10-14
2056,32.2270191,-103.74474,2021-10-14
2057,32.2055959,-103.71739,2021-10-14
2058,32.271818,-103.63122,2021-10-14
2059,32.2005845,-103.68399,2021-10-14
2060,32.160619,-103.74569,2021-10-14
2061,32.2005019,-103.68385,2021-10-14
2062,31.983639,-103.86812,2021-10-14
2063,32.1326892,-103.62066,2021-10-14
2064,32.166619,-103.50031,2021-10-14
2065,31.915238,-103.85878,2021-10-15
2066,31.977065,-103.75499,2021-10-15
2067,31.984262,-103.73988,2021-10-15
2068,31.854804,-103.9255,2021-10-15
2069,31.856123,-103.94292,2021-10-15
2070,32.10747,-103.50154,2021-10-15
2071,31.8961236,-103.8456,2021-10-15
2072,32.065418,-103.53219,2021-10-15
2073,32.107858,-103.50216,2021-10-15
2074,32.1305,-103.44642,2021-10-15
2075,32.056896,-103.53362,2021-10-15
2076,31.775353,-103.9386,2021-10-15
2077,31.924585,-103.67166,2021-10-15
2078,31.92479,-103.66955,2021-10-15
2079,31.913656,-103.64941,2021-10-15
2080,31.930697,-103.62768,2021-10-15
2081,31.949314,-103.60631,2021-10-15
2082,31.941211,-103.59602,2021-10-15
2083,32.0219516,-103.46847,2021-10-15
2084,31.94189,-103.58745,2021-10-15
2085,31.646278,-104.01374,2021-10-15
2086,31.662989,-103.93978,2021-10-15
2087,31.982118,-103.4258,2021-10-15
2088,31.66469,-103.89123,2021-10-15
2089,31.791593,-103.67637,2021-10-15
2090,31.945657,-103.45352,2021-10-15
2091,31.664571,-103.89108,2021-10-15
2092,31.791516,-103.67617,2021-10-15
2093,31.828003,-103.5426,2021-10-15
2094,31.827894,-103.54252,2021-10-15
2095,31.853011,-103.45833,2021-10-15
2096,31.8652444,-103.45661,2021-10-15
2097,31.977848,-103.28086,2021-10-15
2098,31.7611499,-103.59199,2021-10-15
2099,31.779099,-103.56724,2021-10-15
2100,31.8530082,-103.45848,2021-10-15
2101,31.76934,-101.72933,2021-10-16
2102,31.7809851,-101.72502,2021-10-16
2103,31.8948459,-101.74324,2021-10-16
2104,31.953316,-101.7514,2021-10-16
2105,32.279977,-101.78309,2021-10-16
2106,32.3316695,-101.79467,2021-10-16
2107,32.40085,-101.79018,2021-10-16
2108,32.40796,-101.80721,2021-10-16
2109,31.794189,-101.74804,2021-10-16
2110,31.845067,-101.77342,2021-10-16
2111,31.858259,-101.76621,2021-10-16
2112,31.852364,-101.77749,2021-10-16
2113,32.149779,-101.78984,2021-10-16
2114,32.265156,-101.78893,2021-10-16
2115,32.280895,-101.80496,2021-10-16
2116,32.2894886,-101.79988,2021-10-16
2117,32.301908,-101.80169,2021-10-16
2118,32.323583,-101.81293,2021-10-16
2119,32.435146,-101.83021,2021-10-16
2120,31.624629,-101.77764,2021-10-16
2121,31.720372,-101.78838,2021-10-16
2122,31.7329533,-101.78885,2021-10-16
2123,31.7520544,-101.78211,2021-10-16
2124,31.8871659,-101.79377,2021-10-16
2125,32.2396445,-101.82297,2021-10-16
2126,32.2937411,-101.83173,2021-10-16
2127,32.306825,-101.84463,2021-10-16
2128,32.373185,-101.84675,2021-10-16
2129,32.434963,-101.82999,2021-10-16
2130,31.609056,-101.78502,2021-10-16
2131,31.624817,-101.77781,2021-10-16
2132,31.654169,-101.8045,2021-10-16
2133,31.720421,-101.78831,2021-10-16
2134,31.7329926,-101.7888,2021-10-16
2135,31.8696505,-101.82329,2021-10-16
2136,32.3403219,-101.86609,2021-10-16
2137,32.3730991,-101.84646,2021-10-16
2138,32.407645,-101.85883,2021-10-16
2139,32.3403671,-101.86628,2021-10-16
2140,31.9013923,-101.87128,2021-10-16
2141,32.241281,-101.90337,2021-10-16
2142,32.3160584,-101.90706,2021-10-16
2143,32.415637,-101.893,2021-10-16
2144,31.9389227,-101.88618,2021-10-16
2145,32.2123578,-101.91363,2021-10-16
2146,32.241096,-101.90339,2021-10-16
2147,32.3299829,-101.91404,2021-10-16
2148,31.704665,-101.89116,2021-10-16
2149,31.826929,-101.9072,2021-10-16
2150,31.8644155,-101.90709,2021-10-16
2151,32.2224126,-101.92833,2021-10-16
2152,32.223938,-101.92766,2021-10-16
2153,32.342166,-101.942076,2021-10-16
2154,32.4385985,-101.94766,2021-10-16
2155,31.612336,-101.91556,2021-10-16
2156,32.0435623,-101.93966,2021-10-16
2157,31.612416,-101.91551,2021-10-16
2158,31.6277715,-101.94155,2021-10-16
2159,31.81099,-101.96207,2021-10-16
2160,31.789279,-102.03061,2021-10-16
2161,31.795231,-102.02828,2021-10-16
2162,31.8384351,-102.03419,2021-10-16
2163,31.7977367,-102.05858,2021-10-16
2164,31.7336149,-102.09162,2021-10-16
2165,31.6321523,-102.09781,2021-10-16
2166,31.795669,-102.11119,2021-10-16
2167,31.796708,-102.12214,2021-10-16
2168,31.795942,-102.12563,2021-10-16
2169,31.621538,-102.1244,2021-10-16
2170,31.6227792,-102.12291,2021-10-16
2171,31.6548676,-102.12794,2021-10-16
2172,31.6583071,-102.11493,2021-10-16
2173,31.679007,-102.13852,2021-10-16
2174,31.6930702,-102.13782,2021-10-16
2175,31.6446848,-102.14249,2021-10-16
2176,31.6535358,-102.16271,2021-10-16
2177,31.679006,-102.13854,2021-10-16
2178,31.7312406,-102.18275,2021-10-16
2179,31.6634833,-102.196,2021-10-16
2180,31.6617323,-102.2972,2021-10-16
2181,31.72013229,-103.4471962,2021-10-17
2182,31.80214,-103.303916,2021-10-17
2183,31.693114,-103.483377,2021-10-17
2184,31.68841214,-103.4829029,2021-10-17
2185,31.627201,-103.599057,2021-10-17
2186,31.746928,-103.403874,2021-10-17
2187,31.675121,-103.534422,2021-10-17
2188,31.720298,-103.447368,2021-10-17
2189,31.7575674,-103.5125145,2021-10-17
2190,31.716533,-103.545985,2021-10-17
2191,29.113595,-90.483592,2021-10-19
2192,29.091691,-90.513144,2021-10-19
2193,28.86720664,-90.49143222,2021-10-21
2194,29.586402,-89.544026,2021-10-21
2195,29.590522,-89.54226,2021-10-21
2196,29.57101037,-89.51180732,2021-10-21
2197,29.53124277,-89.4865071,2021-10-21
2198,29.452151,-89.402357,2021-10-21
2199,29.41951708,-89.51368429,2021-10-21
2200,29.332159,-91.871298,2021-10-25
2201,29.3787666,-91.75301827,2021-10-25
2202,29.18996,-91.617158,2021-10-25
2203,29.061573,-91.445289,2021-10-25
2204,28.954972,-90.960176,2021-10-25
2205,29.026225,-90.843002,2021-10-25
2206,29.091914,-90.51296,2021-10-25
2207,29.113643,-90.4831,2021-10-25
2208,29.11833956,-90.50258268,2021-10-25
2209,29.12086,-90.518024,2021-10-25
2210,29.206092,-90.508376,2021-10-25
2211,29.22248851,-90.47993832,2021-10-25
2212,28.98940358,-89.26620975,2021-10-25
2213,28.98940158,-89.26613804,2021-10-25
2214,28.989562,-89.266267,2021-10-25
2215,29.12715525,-89.32258407,2021-10-25
2216,29.133057,-89.387712,2021-10-25
2217,29.133057,-89.387712,2021-10-25
2218,29.452777,-89.403191,2021-10-25
2219,29.570616,-89.510839,2021-10-25
2220,29.586068,-89.543355,2021-10-25
2221,29.590327,-89.541839,2021-10-25
2223,30.002135315391968,-90.3921394955518,2021-10-26
2224,30.001064659060745,-90.39195914676384,2021-10-26
2225,29.949087,-90.147893,2021-10-26
2226,30.00180698800963,-90.396293,2021-10-26
2233,29.570741,-89.512292,2021-10-26
2236,28.9548619,-90.96034,2021-10-29
2237,29.10046741,-90.62769572,2021-10-29
2238,29.11374,-90.483062,2021-10-29
2239,29.206085,-90.508467,2021-10-29
2240,29.222418,-90.480004,2021-10-29
2241,29.206186,-90.508692,2021-10-29
2242,29.047334,-90.162671,2021-10-29
2243,28.9853322,-90.161532,2021-10-29
2244,29.127007,-89.321799,2021-10-29
2245,29.1329107,-89.387937,2021-10-29
2247,29.4542232,-91.91919,2021-10-30
2248,29.441379,-92.06201,2021-10-30
2249,29.3323084,-91.870518,2021-10-30
2250,29.333335,-91.871542,2021-10-30
2251,29.37913,-91.752918,2021-10-30
2252,29.19003565,-91.61726615,2021-10-30
2253,28.954671,-90.96037,2021-10-30
2254,28.954983,-90.960252,2021-10-30
2255,29.026641,-90.842923,2021-10-30
2256,29.247377,-89.050081,2021-10-31
2257,29.253332,-89.045138,2021-10-31
2258,29.251343,-89.053509,2021-10-31
2259,29.241341,-89.076186,2021-10-31
2260,29.251247,-89.087781,2021-10-31
2261,29.253456,-89.045133,2021-10-31
2262,29.241096,-89.076621,2021-10-31
2263,29.251247,-89.087781,2021-10-31
2264,29.264317,-89.082655,2021-10-31
2265,29.253331,-89.086066,2021-10-31
2266,29.28488671,-89.09875707,2021-10-31
2267,29.354547,-88.934693,2021-10-31
2268,30.026722,-93.336131,2021-11-01
2270,29.756172,-92.556321,2021-11-01
2271,29.454477,-91.920026,2021-11-01
2272,29.441888,-92.062148,2021-11-01
2273,29.332617,-91.871717,2021-11-01
2274,29.190638,-91.61751,2021-11-01
2275,29.061753,-91.447123,2021-11-01
2276,28.95487,-90.960878,2021-11-01
2277,29.02661698,-90.84341326,2021-11-01
2278,28.868145,-90.491446,2021-11-01
2279,28.9287,-90.352884,2021-11-01
2280,28.972737,-89.797506,2021-11-01
2281,28.989076,-89.266868,2021-11-02
2282,28.989076,-89.266868,2021-11-02
2283,28.989172,-89.266676,2021-11-02
2284,28.989172,-89.266676,2021-11-02
2285,28.989172,-89.266676,2021-11-02
2286,29.247295,-89.05033,2021-11-02
2287,29.249925,-89.060687,2021-11-02
2288,29.249925,-89.060687,2021-11-02
2289,29.247396,-89.050212,2021-11-02
2290,29.251845,-89.054422,2021-11-02
2291,29.251343,-89.053509,2021-11-02
2292,29.253491,-89.044912,2021-11-02
2293,29.249849,-89.06083,2021-11-02
2294,29.240697,-89.076385,2021-11-02
2295,29.23813,-89.075476,2021-11-02
2296,29.24076054,-89.07661948,2021-11-02
2297,29.24827,-89.086625,2021-11-02
2298,29.264338,-89.082589,2021-11-02
2299,29.12678385,-89.32284888,2021-11-02
2300,29.132365,-89.388829,2021-11-02
2301,29.362911,-89.769874,2021-11-02
2302,29.36288831,-89.76987123,2021-11-02
2303,29.363401,-89.77003,2021-11-02
2304,29.374246,-89.773347,2021-11-02
2305,29.374246,-89.773347,2021-11-02
2306,29.42016621,-89.50234356,2021-11-02
2307,29.452738,-89.403615,2021-11-02
2308,29.574596,-89.452683,2021-11-02
2309,29.5304,-89.486262,2021-11-02
2310,29.57067398,-89.512216,2021-11-02
2311,35.5159779,-119.0386,2021-11-05
2312,35.555639,-119.08289,2021-11-05
2313,35.446126,-119.0149,2021-11-05
2314,35.4697619,-119.04002,2021-11-05
2315,35.464854,-119.05279,2021-11-05
2316,35.473425,-119.05806,2021-11-05
2317,35.5317569,-119.77888,2021-11-05
2318,35.13283954305935,-119.49232024800833,2021-11-05
2319,35.3025346,-119.68986,2021-11-05
2320,35.278507,-119.60127,2021-11-05
2321,35.2706,-119.581,2021-11-05
2322,35.208315,-119.49112,2021-11-05
2323,35.341835,-119.64722,2021-11-05
2324,35.278628,-119.47277,2021-11-05
2325,35.2551531,-119.39878,2021-11-05
2326,35.267342,-119.38385,2021-11-06
2333,35.05883392,-119.3912946,2021-11-08
2334,35.31680396,-119.6709291,2021-11-08
2335,35.278252,-119.601453,2021-11-08
2336,35.254255,-119.585417,2021-11-08
2337,35.208331,-119.491366,2021-11-08
2338,35.348572,-119.646837,2021-11-08
2339,35.278048,-119.504747,2021-11-08
2340,35.15538851,-119.3359162,2021-11-08
2341,35.277993,-119.459561,2021-11-08
2342,35.28680693,-119.4611264,2021-11-08
2343,35.292817,-119.451058,2021-11-08
2344,35.255157,-119.398738,2021-11-08
2345,35.255278,-119.3987,2021-11-08
2347,35.26732309,-119.3832515,2021-11-08
2348,35.248714,-119.274665,2021-11-08
2362,35.061017,-119.028154,2021-11-10
2373,35.4919042,-118.89741,2021-11-12
2374,35.456995,-119.0546,2021-11-12
2375,35.464755,-119.053,2021-11-12
2376,35.446118,-119.01503,2021-11-12
2377,35.518192,-119.07872,2021-11-12
2378,35.536762,-119.07813,2021-11-12
2380,35.440714,-118.99236,2021-11-12
2381,35.440475,-118.99421,2021-11-12
2382,35.515857,-119.03859,2021-11-12
2385,35.5187,-119.03603,2021-11-12
2386,35.51581,-119.03855,2021-11-12
2387,35.44081,-118.99385,2021-11-12
2388,35.440622,-118.99209,2021-11-12
23,34.317442,-118.507522,2022-03-18
28,34.317588,-118.507595,2022-03-18
31,34.317657,-118.507638,2022-03-18
36,36.572873,-108.182065,2022-03-23
38,36.564851,-108.033643,2022-03-23
39,36.47918,-107.710691,2022-03-23
40,36.479247,-107.710614,2022-03-23
41,36.585262,-107.852477,2022-03-23
42,36.757777,-107.999486,2022-03-23
43,36.732521,-107.96125,2022-03-23
44,36.530068,-107.656399,2022-03-23
45,36.531942,-107.655539,2022-03-23
46,36.735991,-107.931755,2022-03-23
47,36.711261,-107.894347,2022-03-23
48,36.53236,-107.655458,2022-03-23
49,36.75886,-107.912618,2022-03-24
50,36.701993,-107.832366,2022-03-24
51,36.459465,-107.494425,2022-03-24
52,36.432543,-107.477854,2022-03-24
53,36.404555,-107.422965,2022-03-24
54,36.404797,-107.413644,2022-03-24
55,36.929159,-108.15004,2022-03-24
56,36.925566,-108.149073,2022-03-24
57,36.759177,-107.912516,2022-03-24
58,36.477221,-107.496761,2022-03-24
59,36.865301,-107.994054,2022-03-24
60,36.822567,-107.921865,2022-03-24
61,36.560016,-107.565026,2022-03-24
62,36.918962,-108.018786,2022-03-24
63,36.770688,-107.81605,2022-03-24
64,36.767597,-107.803647,2022-03-24
65,36.664923,-107.674801,2022-03-24
66,36.939912,-108.045577,2022-03-24
67,36.491906,-107.346024,2022-03-24
68,36.455192,-107.3218,2022-03-24
69,36.787297,-107.76106,2022-03-24
70,36.561831,-107.396292,2022-03-24
71,36.506158,-107.352409,2022-03-24
72,37.018437,-108.024329,2022-03-24
73,36.84297,-107.808426,2022-03-24
74,36.730073,-107.649603,2022-03-24
75,36.643837,-107.494247,2022-03-24
76,36.871832,-107.764638,2022-03-24
77,36.8641,-107.765376,2022-03-24
78,36.864924,-107.754161,2022-03-24
79,36.85967,-107.74626,2022-03-24
80,36.837278,-107.738743,2022-03-24
81,36.745705,-107.59845,2022-03-24
82,36.702223,-107.537342,2022-03-24
83,36.593392,-107.39374,2022-03-24
84,36.88797,-107.755617,2022-03-24
85,36.865049,-107.754097,2022-03-24
86,36.859732,-107.746133,2022-03-24
87,36.723296,-107.527625,2022-03-24
88,36.650028,-107.396739,2022-03-24
89,36.574881,-107.286732,2022-03-24
90,37.02112,-107.917843,2022-03-24
91,36.858475,-107.685613,2022-03-24
92,36.845872,-107.673173,2022-03-24
93,36.789349,-107.569288,2022-03-24
94,36.708693,-107.444561,2022-03-24
95,36.575288,-107.286552,2022-03-24
96,36.974453,-107.79658,2022-03-24
97,36.916965,-107.700978,2022-03-24
98,36.736236,-107.438217,2022-03-24
99,36.723275,-107.410457,2022-03-24
100,36.663288,-107.346525,2022-03-24
101,37.066149,-107.868838,2022-03-24
102,36.824776,-107.537026,2022-03-24
103,36.718583,-107.370317,2022-03-24
104,36.611683,-107.245173,2022-03-24
105,37.066174,-107.868868,2022-03-24
106,36.851495,-107.574901,2022-03-24
107,36.824748,-107.536929,2022-03-24
108,36.829231,-107.52798,2022-03-24
109,36.817096,-107.525671,2022-03-24
110,36.765316,-107.412674,2022-03-24
111,37.053716,-107.784868,2022-03-24
112,36.96572,-107.673001,2022-03-24
113,36.765681,-107.41254,2022-03-24
114,37.053793,-107.78597,2022-03-24
115,37.044783,-107.730804,2022-03-24
116,36.908252,-107.561389,2022-03-24
117,36.873675,-107.513544,2022-03-24
118,36.871615,-107.499557,2022-03-24
119,36.811874,-107.4038,2022-03-24
120,36.770802,-107.347034,2022-03-24
121,37.045106,-107.730701,2022-03-24
122,36.965095,-107.567778,2022-03-24
123,36.932334,-107.560059,2022-03-24
124,36.836494,-107.420055,2022-03-24
125,37.142453,-107.787535,2022-03-24
126,37.108974,-107.754736,2022-03-24
127,37.050331,-107.675752,2022-03-24
128,36.918562,-107.470462,2022-03-24
129,36.86847,-107.391351,2022-03-24
130,36.82936,-107.361243,2022-03-24
131,36.809456,-107.338288,2022-03-24
132,37.143442,-107.787211,2022-03-24
133,37.053997,-107.62629,2022-03-24
134,36.934791,-107.470758,2022-03-24
138,36.8103,-108.356427,2022-03-25
139,36.814121,-108.328838,2022-03-25
140,36.620435,-108.077554,2022-03-25
141,36.814514,-108.328882,2022-03-25
142,36.600122,-107.97591,2022-03-25
143,36.709705,-108.128608,2022-03-25
144,36.457577,-107.740842,2022-03-25
145,36.822488,-108.204312,2022-03-25
146,36.788635,-108.204455,2022-03-25
147,36.577187,-107.867678,2022-03-25
148,36.479157,-107.710692,2022-03-25
149,36.653954,-107.956807,2022-03-25
150,36.479159,-107.710692,2022-03-25
151,36.477526,-107.693576,2022-03-25
152,36.685918,-107.930255,2022-03-25
153,36.623383,-107.852384,2022-03-25
154,36.51592,-107.715957,2022-03-25
155,36.732222,-107.95845,2022-03-25
156,36.728803,-107.957256,2022-03-25
157,36.73248,-107.961389,2022-03-25
158,36.991505,-107.521305,2022-03-25
159,36.978297,-107.486322,2022-03-25
160,37.0579,-107.546703,2022-03-25
161,36.996592,-107.448146,2022-03-25
162,34.902403,-117.15979,2022-04-01
190,36.73529,-107.966251,2022-04-15
191,36.732652,-107.968376,2022-04-15
192,36.730625,-107.967266,2022-04-15
193,36.732653,-107.961328,2022-04-15
194,36.728869,-107.957367,2022-04-15
195,36.680991,-107.878106,2022-04-15
196,36.597796,-107.776265,2022-04-15
197,36.542773,-107.703467,2022-04-15
198,36.521799,-107.651819,2022-04-15
200,36.850905,-108.090667,2022-04-15
201,36.711255,-107.894261,2022-04-15
202,36.872363,-108.082343,2022-04-15
203,36.68221,-107.818444,2022-04-15
204,36.68617,-107.811823,2022-04-15
205,36.539061,-107.601881,2022-04-15
206,36.930195,-108.150036,2022-04-15
207,36.92925,-108.150043,2022-04-15
208,36.925704,-108.148183,2022-04-15
209,36.907027,-108.07733,2022-04-15
210,36.89694,-108.05462,2022-04-15
211,36.865432,-107.993911,2022-04-15
212,36.800957,-107.892831,2022-04-15
213,36.606383,-107.609465,2022-04-15
214,36.461491,-107.429458,2022-04-15
215,36.918892,-108.018713,2022-04-15
216,36.897315,-108.015804,2022-04-15
217,36.884421,-107.970757,2022-04-15
218,36.770552,-107.815909,2022-04-15
219,36.771378,-107.8161,2022-04-15
220,36.767481,-107.803557,2022-04-15
221,36.665047,-107.67444,2022-04-15
222,36.639314,-107.640742,2022-04-15
223,36.461858,-107.371415,2022-04-15
224,36.83718,-107.738594,2022-04-15
225,36.677082,-107.509736,2022-04-15
226,36.664362,-107.468994,2022-04-15
227,36.622219,-107.415207,2022-04-15
228,36.593315,-107.393755,2022-04-15
229,36.693994,-107.494467,2022-04-15
230,36.845732,-107.673072,2022-04-15
231,36.858388,-107.685497,2022-04-15
232,36.9393,-107.789426,2022-04-15
233,36.671391,-107.346976,2022-04-15
234,36.945538,-107.75185,2022-04-15
235,36.974531,-107.796597,2022-04-15
236,36.627926,-107.253662,2022-04-15
237,36.8247,-107.537003,2022-04-15
238,37.108834,-107.960389,2022-04-15
242,33.442234,-87.154004,2022-04-19
254,33.387701,-87.290338,2022-04-19
258,33.376206,-87.319809,2022-04-19
290,33.373918,-87.321193,2022-04-22
345,34.335794,-118.519036,2022-04-24
386,33.373811,-87.321106,2022-04-28
392,37.109602,-107.754283,2022-04-30
393,37.050823,-107.675143,2022-04-30
394,36.911922,-107.467582,2022-04-30
395,37.175436,-107.883801,2022-04-30
396,37.10081,-107.773803,2022-04-30
397,36.931265,-107.560715,2022-04-30
398,37.066393,-107.868888,2022-04-30
399,36.943111,-107.701675,2022-04-30
400,36.892893,-107.643211,2022-04-30
401,36.824815,-107.53687,2022-04-30
402,37.053147,-107.785141,2022-04-30
403,36.896956,-107.554729,2022-04-30
404,36.873304,-107.513467,2022-04-30
405,36.811908,-107.403936,2022-04-30
406,36.943305,-107.70188,2022-04-30
407,36.893059,-107.643944,2022-04-30
408,36.824787,-107.536912,2022-04-30
409,37.077343,-107.934072,2022-04-30
410,36.974549,-107.79647,2022-04-30
411,36.945442,-107.751815,2022-04-30
412,36.671319,-107.346823,2022-04-30
413,37.021031,-107.917602,2022-04-30
414,36.858451,-107.685277,2022-04-30
415,36.845702,-107.672756,2022-04-30
416,36.742249,-107.50082,2022-04-30
417,36.643147,-107.355286,2022-04-30
418,37.103665,-108.067725,2022-04-30
419,36.715918,-107.519961,2022-04-30
420,36.697098,-107.498977,2022-04-30
421,36.677479,-107.436795,2022-04-30
422,36.837273,-107.738451,2022-04-30
423,36.730771,-107.552692,2022-04-30
424,36.629897,-107.441954,2022-04-30
425,36.593422,-107.39366,2022-04-30
426,36.584769,-107.379226,2022-04-30
427,36.787202,-107.760731,2022-04-30
428,36.788204,-107.760706,2022-04-30
429,36.603491,-107.4967,2022-04-30
430,36.571158,-107.459955,2022-04-30
431,36.527867,-107.387921,2022-04-30
432,36.77075,-107.815977,2022-04-30
433,36.767693,-107.803579,2022-04-30
434,36.723717,-107.746341,2022-04-30
435,36.481639,-107.370817,2022-04-30
436,36.463288,-107.386472,2022-04-30
437,36.865346,-107.993945,2022-04-30
438,36.929262,-108.149747,2022-04-30
439,36.925626,-108.148725,2022-04-30
440,36.903125,-108.083763,2022-04-30
441,36.907271,-108.077619,2022-04-30
442,36.421202,-107.384847,2022-04-30
443,36.86569,-108.071336,2022-04-30
444,36.758729,-107.912435,2022-04-30
445,36.764661,-107.981755,2022-04-30
