id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
c6db19bb-7f34-4730-9804-abd488fc01e5,Sentinel-5P/TROPOMI - ESA,2024-01-18T00:00:00,35.2277,40.7593,False,Syria,Oil and Gas,Kayrros,,30340.0,,,,,,,2024-05-20T07:10:10.543829,2024-03-05T11:10:48.600190,Kayrros
2955078d-388e-4959-bf7d-3b29c34edd5c,Sentinel-5P/TROPOMI - ESA,2024-01-18T00:00:00,33.6786,73.0756,False,Pakistan,Waste,Kayrros,,40050.0,,,,,,,2024-05-20T07:10:10.625295,2024-03-05T11:10:49.064768,Kayrros
e97bb6f8-5f14-48cb-94a1-a8285fc148fb,Landsat - NASA/USGS,2024-01-18T06:18:08.235000,38.667013918148015,64.77168246259048,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_156033_20240118_20240118_02_T1,2497.0,663.0,1.4667379686033493,0.08591518518389454,,,1.469252084425223,2024-05-23T07:48:36.088568,2024-03-05T11:04:38.994845,UNEP IMEO MARS
c690b1c2-c3bd-42f2-838e-f9a35f6c9f42,Landsat - NASA/USGS,2024-01-18T06:18:08.235000,38.73877179243935,64.61399307880075,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_156033_20240118_20240118_02_T1,625.0,210.0,1.5503644011935764,0.16818827542465464,,,1.5594605068672422,2024-05-23T07:48:39.652483,2024-03-05T11:03:46.961367,UNEP IMEO MARS
e3aaa519-7605-46e7-91d8-274fd52957e1,Sentinel-2 - ESA,2024-01-18T06:52:11,39.65790806858348,60.221140301269415,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240118T065211_N0510_R020_T40SGJ_20240118T073838,997.0,229.0,-0.10120550937840614,1.122143355841102,,,1.1266979480707653,2024-05-23T07:48:50.647542,2024-04-24T13:48:28.457056,UNEP IMEO MARS
fa835c87-3ad5-43b4-bd9b-8ce53bb7b046,Sentinel-2 - ESA,2024-01-18T06:52:11,39.973977638808925,61.68256833220484,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240118T065211_N0510_R020_T41TLE_20240118T073838,2566.0,160.0,0.04330092461630247,0.17361476705526285,,,0.17893310876492335,2024-05-23T07:48:39.765346,2024-03-05T11:04:51.260188,UNEP IMEO MARS
f6726453-2aa4-473c-b6bb-b8f9fb4e5dd8,Sentinel-2 - ESA,2024-01-18T10:13:31,31.777865492413063,5.9948774613862215,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240118T101331_N0510_R022_T31SGR_20240118T121139,3116.0,1236.0,4.05152051974392,3.0104295290785106,,,5.047524588494236,2024-05-23T07:48:48.284384,2024-03-05T11:05:59.866111,UNEP IMEO MARS
b666e11e-22a1-453d-b11f-057078c49d92,Sentinel-5P/TROPOMI - ESA,2024-01-19T00:00:00,27.3279,95.3284,False,India,Coal,Kayrros,,23600.0,,,,,,,2024-05-20T07:10:14.176916,2024-03-05T11:10:49.994194,Kayrros
08e04cae-77b5-47d7-8ab1-5887888e2b20,Landsat - NASA/USGS,2024-01-19T07:01:23.500000,38.558373421076055,54.20497686507685,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20240119_20240119_02_T1,2146.0,806.0,-3.54321980286028,0.0295533329589725,,,3.5433430501251535,2024-05-23T07:48:43.232811,2024-03-05T11:04:28.534612,UNEP IMEO MARS
0f9238a5-7f53-48eb-85d2-a8c71e51494e,Landsat - NASA/USGS,2024-01-19T07:01:23.500000,39.4618713837292,53.776245715450514,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20240119_20240119_02_T1,6985.0,2768.0,-4.2473306749260225,2.6886414299309234,,,5.026789293466411,2024-05-23T07:48:47.657914,2024-03-05T11:03:06.791638,UNEP IMEO MARS
0000698b-cce9-4ea3-a103-5455979c6c8c,Landsat - NASA/USGS,2024-01-19T07:01:23.500000,38.648854600548475,54.28245905495164,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20240119_20240119_02_T1,6870.0,2542.0,-3.7865448828728834,-0.21540640080035772,,,3.7926668806417183,2024-05-23T07:48:48.088669,2024-03-05T11:04:22.360698,UNEP IMEO MARS
d8580cd1-6bd8-49a7-970d-a867ca42c3ac,Landsat - NASA/USGS,2024-01-19T07:01:23.500000,39.35900135644886,53.799086110163564,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20240119_20240119_02_T1,18394.0,7313.0,-4.722264292181321,2.1523574139777004,,,5.189645699150909,2024-05-23T07:48:39.637379,2024-03-05T11:03:53.160246,UNEP IMEO MARS
fdb9e287-ed46-4ae8-a2b1-f127daa1dde0,Landsat - NASA/USGS,2024-01-19T07:01:47.383000,37.76914320766674,53.91542744002484,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163034_20240119_20240119_02_T1,5383.0,1993.0,-3.4204966188268733,-1.5692337511994228,,,3.7632820363758928,2024-05-23T07:48:39.776380,2024-03-05T11:04:48.316763,UNEP IMEO MARS
82365a48-b49e-4397-98c5-9446807ad282,Sentinel-2 - ESA,2024-01-19T07:12:29,38.64862698251996,54.2827001677268,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240119T071229_N0510_R106_T39SYC_20240119T075436,7291.0,2684.0,-3.7865448828728834,-0.21540640080035772,,,3.7926668806417183,2024-05-23T07:48:35.993415,2024-03-05T11:04:20.975348,UNEP IMEO MARS
f7436236-59fb-4d88-97d4-b6b0c1de71fe,Sentinel-2 - ESA,2024-01-19T07:12:29,39.46219839787031,53.77675396214386,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240119T071229_N0510_R106_T39SYD_20240119T075436,5799.0,2282.0,-4.2473306749260225,2.6886414299309234,,,5.026789293466411,2024-05-23T07:48:47.805902,2024-03-05T11:03:05.408218,UNEP IMEO MARS
c1ddd901-3942-4933-add2-1dc8d9ad9710,Sentinel-2 - ESA,2024-01-19T07:12:29,39.35950365013503,53.79913915717129,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240119T071229_N0510_R106_T39SYD_20240119T075436,9907.0,3957.0,-4.722264292181321,2.1523574139777004,,,5.189645699150909,2024-05-23T07:48:39.633085,2024-03-05T11:03:51.710195,UNEP IMEO MARS
fc89dc32-b13b-472d-9dbe-6e23366a0b90,Sentinel-2 - ESA,2024-01-19T07:12:29,38.558473564446174,54.20389987920204,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240119T071229_N0510_R106_T39SYC_20240119T075436,1874.0,681.0,-3.54321980286028,0.0295533329589725,,,3.5433430501251535,2024-05-23T07:48:48.098551,2024-03-05T11:04:27.120808,UNEP IMEO MARS
37daf71e-91ea-41c5-8332-67d76238f836,Sentinel-5P/TROPOMI - ESA,2024-01-20T00:00:00,27.3157,95.2377,False,India,Coal,Kayrros,,63670.0,,,,,,,2024-05-20T07:10:14.181452,2024-03-05T11:10:50.460258,Kayrros
7675df12-bd9e-439c-9937-38bfddd0923b,Sentinel-5P/TROPOMI - ESA,2024-01-20T00:00:00,31.5528,-94.0217,False,United States of America,Oil and Gas,Kayrros,,79550.0,,,,,,,2024-05-20T07:10:14.195665,2024-03-05T11:10:51.861076,Kayrros
cd2bc0d8-3370-4160-8753-1514e43b64be,Sentinel-5P/TROPOMI - ESA,2024-01-20T00:00:00,28.7725,77.124,False,India,Waste,Kayrros,,33160.0,,,,,,,2024-05-20T07:10:14.190454,2024-03-05T11:10:51.395059,Kayrros
1fd6f600-83ca-463d-9dd2-f5bb8b303883,Sentinel-5P/TROPOMI - ESA,2024-01-20T00:00:00,37.6055,61.9849,False,Turkmenistan,Oil and Gas,Kayrros,,133850.0,,,,,,,2024-05-20T07:10:14.185649,2024-03-05T11:10:50.928903,Kayrros
bd4468bc-b0d4-4d28-b5b8-20b576387e4f,PRISMA - ASI,2024-01-20T06:21:31,38.55972713865918,65.94950663152675,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240120062131_20240120062135_0001,842.0,148.0,0.27330094589973086,0.3332800377526729,,,0.4310092697310705,2024-05-23T07:48:48.491188,2024-03-06T11:37:28.554425,UNEP IMEO MARS
ef40c5e7-accd-4365-82bc-10786a2cb6a2,PRISMA - ASI,2024-01-20T06:21:31,38.48381222637783,66.01598946354693,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240120062131_20240120062135_0001,1648.0,321.0,0.33580894142577156,0.6457211961212458,,,0.727821068849858,2024-05-23T07:48:48.594695,2024-03-06T11:38:15.964638,UNEP IMEO MARS
4fd38d4a-d53d-4ff7-a241-7298dca9930d,PRISMA - ASI,2024-01-20T06:21:31,38.516248242167116,65.94816983406896,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240120062131_20240120062135_0001,472.0,118.0,0.15319379404837763,0.39798450640289923,,,0.4264504729411096,2024-05-23T07:48:48.549043,2024-03-06T11:38:13.406647,UNEP IMEO MARS
5865e0c5-a586-4e98-aac0-a377c53a8bd8,PRISMA - ASI,2024-01-20T06:21:31,38.495526135079515,65.96984307750536,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240120062131_20240120062135_0001,252.0,116.0,0.20822512556191447,0.4989803115210114,,,0.5406838764018034,2024-05-23T07:48:48.639576,2024-03-06T11:38:32.961836,UNEP IMEO MARS
dcdba10f-07ba-4b2e-873b-6a40c001e2e3,PRISMA - ASI,2024-01-20T06:21:31,38.49920580674774,65.99767404252174,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240120062131_20240120062135_0001,810.0,167.0,0.26216185672711667,0.5089167616789004,,,0.5724728023586343,2024-05-23T07:48:48.650691,2024-03-06T11:38:30.612140,UNEP IMEO MARS
59f3a39a-e6f5-403b-a46f-73650921e66a,PRISMA - ASI,2024-01-20T06:21:31,38.50958033214219,65.94122799112762,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240120062131_20240120062135_0001,1129.0,175.0,0.15319379404837763,0.39798450640289923,,,0.4264504729411096,2024-05-20T09:59:14.581115,2024-05-20T09:52:01.054310,UNEP IMEO MARS
7153732e-e4aa-469b-9833-4120df8bbac1,Sentinel-2 - ESA,2024-01-20T06:42:09,36.55116008155545,61.56568320479141,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240120T064209_N0510_R120_T41SLA_20240120T072850,2734.0,1036.0,-1.8435280646809544,3.704482559508739,,,4.137848083118896,2024-05-23T07:48:48.255177,2024-03-05T11:05:19.792014,UNEP IMEO MARS
fe1bfd4b-2924-4291-9300-32294b532f1a,Sentinel-2 - ESA,2024-01-20T17:36:31,32.43457884401801,-101.83082510269954,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240120T173631_N0510_R055_T13SGR_20240120T193556,10430.0,3856.0,-3.4754010932375388,1.405311787417738,,,3.7487749970799684,2024-05-23T07:48:36.395022,2024-03-06T11:38:18.426852,UNEP IMEO MARS
488952b5-a9bf-4ceb-b76e-a76db6ef6508,Sentinel-2 - ESA,2024-01-20T17:36:31,31.847290762826454,-101.97457053109989,True,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240120T173631_N0510_R055_T13SGR_20240120T193556,8607.0,3130.0,-3.436784119326968,1.07214990560323,,,3.6001375672247664,2024-06-06T10:45:01.538577,2024-03-06T11:38:51.090021,UNEP IMEO MARS
8f7ca75e-e5f3-4c77-ad6d-41b5e97cb3b0,EnMAP - DLR,2024-01-20T17:51:20,32.31596620420624,-101.69458425789506,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,1898.0,749.0,-3.2329254150390625,1.0985736846923828,,,3.4144795913732,2024-05-23T07:48:35.641052,2024-03-06T11:37:57.377614,UNEP IMEO MARS
f7ea183e-798b-4d27-a1c0-1803d268176e,EnMAP - DLR,2024-01-20T17:51:20,32.43476947999679,-101.83112160553168,False,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,3266.0,1198.0,-3.2065582275390625,1.2391986846923828,,,3.4376778567430932,2024-05-23T07:48:50.663953,2024-03-26T11:33:51.245781,UNEP IMEO MARS
8480a55c-91e0-4434-bb05-343779377ae2,EnMAP - DLR,2024-01-20T17:51:20,32.211345828650195,-101.93571503444403,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,5680.0,2123.0,-3.4243316650390625,1.0946674346923828,,,3.5950443870368556,2024-05-23T07:48:37.026257,2024-03-06T11:38:39.524176,UNEP IMEO MARS
ac9acd51-1fea-41b3-a058-1a357c6d7254,EnMAP - DLR,2024-01-20T17:51:20,32.33668372956619,-101.6660231709854,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,1041.0,481.0,-3.2329254150390625,1.0985736846923828,,,3.4144795913732,2024-05-23T07:48:48.553904,2024-03-06T11:38:06.748510,UNEP IMEO MARS
757178d5-6f50-42fa-9e27-12b85e825042,EnMAP - DLR,2024-01-20T17:51:20,32.320478777102565,-101.73949501419455,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,643.0,377.0,-3.2329254150390625,1.0985736846923828,,,3.4144795913732,2024-05-23T07:48:48.679932,2024-03-06T11:38:43.720339,UNEP IMEO MARS
b1b12fa9-fe50-4fac-b2c6-5723614fcf43,EnMAP - DLR,2024-01-20T17:51:20,32.242230323674306,-101.90254248866835,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,714.0,404.0,-3.4243316650390625,1.0946674346923828,,,3.5950443870368556,2024-05-23T07:48:48.424287,2024-03-06T11:37:41.351986,UNEP IMEO MARS
6f83750c-901e-4551-9084-a5d797ba43b1,EnMAP - DLR,2024-01-20T17:51:20,32.350420585561906,-101.78365144827337,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,1212.0,533.0,-3.2065582275390625,1.2391986846923828,,,3.4376778567430932,2024-05-23T07:48:48.599482,2024-03-06T11:38:28.253825,UNEP IMEO MARS
d6006e65-521c-410f-9c37-ec27769edfe5,EnMAP - DLR,2024-01-20T17:51:20,32.41410619210618,-101.63988329380716,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,687.0,382.0,-3.1098785400390625,1.1366596221923828,,,3.3110934191771184,2024-05-23T07:48:40.183794,2024-03-06T11:38:35.010834,UNEP IMEO MARS
d4e3fd9a-546d-4c9e-a254-de1bb5b44fd1,EnMAP - DLR,2024-01-20T17:51:20,32.27730816944547,-101.72704127680817,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,716.0,392.0,-3.2329254150390625,1.0985736846923828,,,3.4144795913732,2024-05-23T07:48:48.675206,2024-03-06T11:38:37.269289,UNEP IMEO MARS
13df8c20-6732-40f3-a5f0-196884c5494e,EnMAP - DLR,2024-01-20T17:51:20,32.387326748879765,-101.61017475950385,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,2098.0,811.0,-3.1098785400390625,1.1366596221923828,,,3.3110934191771184,2024-05-23T07:48:39.300298,2024-03-06T11:37:18.608761,UNEP IMEO MARS
f48ee88e-47c6-4082-a25b-dc1ec4ecb9ed,EnMAP - DLR,2024-01-20T17:51:20,32.28104984961044,-101.5508274244217,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,2511.0,950.0,-3.1782379150390625,1.0761127471923828,,,3.35547535965648,2024-05-23T07:48:48.534725,2024-03-06T11:37:55.596264,UNEP IMEO MARS
1506cacd-ebbc-4971-9942-0501fff77574,EnMAP - DLR,2024-01-20T17:51:20,32.21255999028228,-101.88793587623496,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,438.0,346.0,-3.4243316650390625,1.0946674346923828,,,3.5950443870368556,2024-05-23T07:48:48.516668,2024-03-06T11:37:50.773850,UNEP IMEO MARS
0a66a148-a09c-4628-bc94-458bed87454e,EnMAP - DLR,2024-01-20T17:51:20,32.37905079340014,-101.53338540908629,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,1010.0,462.0,-3.0698394775390625,1.0712299346923828,,,3.251376322549937,2024-05-23T07:48:48.464895,2024-03-06T11:37:33.775407,UNEP IMEO MARS
9dc3c245-7ba6-4c3c-ba10-f28e8cc50d7a,EnMAP - DLR,2024-01-20T17:51:20,32.28905504131395,-101.7489334126482,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175120Z_001_V010401_20240124T201051Z,1758.0,703.0,-3.2329254150390625,1.0985736846923828,,,3.4144795913732,2024-05-23T07:48:39.350989,2024-03-06T11:37:21.185159,UNEP IMEO MARS
d424756b-45fa-41db-83a3-a83f66a3a69c,EnMAP - DLR,2024-01-20T17:51:25,31.971466438344923,-101.89128616947544,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175125Z_002_V010401_20240124T202337Z,857.0,446.0,-3.5307769775390625,1.0673236846923828,,,3.688572340760745,2024-05-23T07:48:48.507797,2024-03-06T11:37:43.507128,UNEP IMEO MARS
e05eabec-4155-45e0-b08b-4255ee46d11a,EnMAP - DLR,2024-01-20T17:51:25,31.942116877990962,-101.72941982847169,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175125Z_002_V010401_20240124T202337Z,979.0,478.0,-3.5102691650390625,1.0165424346923828,,,3.6544969739424267,2024-05-23T07:48:48.544439,2024-03-06T11:37:59.893054,UNEP IMEO MARS
89661324-3d97-4a5e-992e-68582fbddf7b,EnMAP - DLR,2024-01-20T17:51:29,31.832483378190528,-101.7845449724693,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175129Z_003_V010401_20240124T195010Z,614.0,393.0,-3.6372222900390625,1.0663471221923828,,,3.7903142577054187,2024-05-23T07:48:40.082349,2024-03-06T11:37:30.908468,UNEP IMEO MARS
d105f3bc-f7c5-498e-936d-144d7cf0274e,EnMAP - DLR,2024-01-20T17:51:29,31.864253618378086,-101.82299465145304,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175129Z_003_V010401_20240124T195010Z,2004.0,808.0,-3.5405426025390625,1.0253314971923828,,,3.6860204285284217,2024-05-23T07:48:48.583610,2024-03-06T11:38:23.238279,UNEP IMEO MARS
68d5f8f0-4cd5-400b-a184-3d32d9cb0257,EnMAP - DLR,2024-01-20T17:51:29,31.85030482029808,-101.80063025269297,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175129Z_003_V010401_20240124T195010Z,1724.0,713.0,-3.5405426025390625,1.0253314971923828,,,3.6860204285284217,2024-05-23T07:48:35.424410,2024-03-06T11:37:53.319307,UNEP IMEO MARS
6c0367c2-e252-4023-962b-9a79096a688d,EnMAP - DLR,2024-01-20T17:51:29,31.857366854465837,-101.74262938096874,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175129Z_003_V010401_20240124T195010Z,1267.0,563.0,-3.5102691650390625,1.0165424346923828,,,3.6544969739424267,2024-05-23T07:48:48.471646,2024-03-06T11:37:35.823046,UNEP IMEO MARS
a2059c06-8048-478f-af60-422cfc88878b,EnMAP - DLR,2024-01-20T17:51:29,31.855001825412355,-101.7641992623,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175129Z_003_V010401_20240124T195010Z,1364.0,595.0,-3.5405426025390625,1.0253314971923828,,,3.6860204285284217,2024-05-23T07:48:48.512272,2024-03-06T11:37:48.724604,UNEP IMEO MARS
449a60ed-27f5-416c-9ef4-6e3f3f212aed,EnMAP - DLR,2024-01-20T17:51:29,31.84661551944165,-101.97316485341608,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175129Z_003_V010401_20240124T195010Z,8199.0,3092.0,-3.6645660400390625,1.0858783721923828,,,3.8220643768783846,2024-05-23T07:48:38.949094,2024-03-06T11:38:48.785936,UNEP IMEO MARS
e01efccb-a7f0-4506-9fe3-40d0eade4889,EnMAP - DLR,2024-01-20T17:51:29,31.82677700567345,-101.9055533939416,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175129Z_003_V010401_20240124T195010Z,1562.0,664.0,-3.6440582275390625,1.0643939971923828,,,3.796326506895095,2024-05-23T07:48:48.485810,2024-03-06T11:37:23.622833,UNEP IMEO MARS
8ab974fd-b4f4-411c-92f4-fc6fd23d603c,EnMAP - DLR,2024-01-20T17:51:29,31.844289566939207,-101.7720631067522,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175129Z_003_V010401_20240124T195010Z,897.0,461.0,-3.6372222900390625,1.0663471221923828,,,3.7903142577054187,2024-05-23T07:48:48.628500,2024-03-06T11:38:41.564789,UNEP IMEO MARS
31d329e8-1be5-4923-b278-965ec8b80a0e,EnMAP - DLR,2024-01-20T17:51:29,31.744463397349488,-101.72462995276638,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175129Z_003_V010401_20240124T195010Z,1301.0,593.0,-3.7426910400390625,1.1288471221923828,,,3.9092239698526745,2024-05-23T07:48:48.455084,2024-03-06T11:37:13.603219,UNEP IMEO MARS
0fb1d05e-0eb3-4f55-b4ee-c6e628e124bd,EnMAP - DLR,2024-01-20T17:51:34,31.57099974975423,-101.81832132453627,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175134Z_004_V010401_20240124T200014Z,3687.0,1437.0,-3.8393707275390625,1.1913471221923828,,,4.019959645200422,2024-05-23T07:48:48.655618,2024-03-06T11:38:46.085992,UNEP IMEO MARS
f00e5e12-3182-449b-8665-dee61dc4a91f,EnMAP - DLR,2024-01-20T17:51:38,31.315506602265312,-101.82052818733878,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175138Z_005_V010401_20240124T201816Z,1010.0,506.0,-3.7368316650390625,1.4052143096923828,,,3.992309876375186,2024-05-23T07:48:33.153736,2024-03-06T11:37:11.144847,UNEP IMEO MARS
a501937a-8e88-44b0-9293-af69e1d060f6,EnMAP - DLR,2024-01-20T17:51:38,31.233354606536768,-101.79306412840194,True,United States of America,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059226_20240120T175138Z_005_V010401_20240124T201816Z,1065.0,528.0,-3.6831207275390625,1.6669330596923828,,,4.04277678324234,2024-05-23T07:48:48.622670,2024-03-06T11:38:25.693001,UNEP IMEO MARS
8a459b0a-8844-4cd0-af07-39de617ab8bc,Sentinel-5P/TROPOMI - ESA,2024-01-21T00:00:00,39.4553,53.7479,False,Turkmenistan,Oil and Gas,Kayrros,,39490.0,,,,,,,2024-05-20T07:10:11.583174,2024-03-06T11:39:00.434592,Kayrros
1829c5bf-1caa-450f-987b-c9625de896aa,EMIT - NASA,2024-01-21T10:27:25,-25.45811220323846,28.10800998419569,False,South Africa,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240121T102725_2402106_020,1287.0,662.0,2.185658638688139,-0.2095263976741577,,,2.1956787096919252,2024-05-23T07:48:45.985130,2024-03-19T07:59:55.971288,UNEP IMEO MARS
2838f4a5-ccf6-4b9e-b4e3-9daa76cdb07e,Landsat - NASA/USGS,2024-01-22T06:42:15.555000,39.660898010606054,60.21889013309457,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_160032_20240122_20240122_02_RT,687.0,159.0,0.5402480022882117,0.6050070550774159,,,0.8111112381602482,2024-05-23T07:48:50.652079,2024-04-24T13:48:28.383259,UNEP IMEO MARS
58fd20e1-46d5-42a8-b425-1808fc3f8631,Sentinel-5P/TROPOMI - ESA,2024-01-23T00:00:00,33.7449,72.9739,False,Pakistan,Waste,Kayrros,,38520.0,,,,,,,2024-05-20T07:10:14.210569,2024-03-19T08:07:29.443972,Kayrros
af287a67-d0d7-4d4d-aa19-98dcc6200330,Sentinel-5P/TROPOMI - ESA,2024-01-23T00:00:00,23.7351,90.4944,False,Bangladesh,Waste,Kayrros,,122570.0,,,,,,,2024-05-20T07:10:14.205883,2024-03-19T08:07:29.008376,Kayrros
066997a8-0bbc-4209-aaaf-a16905bdca5a,Landsat - NASA/USGS,2024-01-23T09:57:10.565000,28.432068086805565,7.513942148334205,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_191040_20240123_20240123_02_T1,1324.0,634.0,-5.473268384951668,-2.222152083500719,,,5.907167400363564,2024-05-23T07:48:47.122602,2024-03-19T08:00:26.552854,UNEP IMEO MARS
e40581d5-f06d-4921-aa89-5eb1f9497e4d,Landsat - NASA/USGS,2024-01-23T09:57:10.565000,28.63756699642008,7.616319281915163,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_191040_20240123_20240123_02_T1,10696.0,4372.0,-5.441763355354638,-2.2753996060011703,,,5.898324489435186,2024-05-23T07:48:39.474723,2024-03-19T08:01:10.821513,UNEP IMEO MARS
0d891b92-264b-4830-9a37-96361a65501f,Sentinel-2 - ESA,2024-01-23T10:12:29,31.77795062504214,5.995091310646398,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240123T101229_N0510_R022_T31SGR_20240123T121348,2115.0,699.0,-1.7823375182394192,-1.9171562195212282,,,2.617673585260924,2024-05-23T07:48:48.394640,2024-03-19T08:01:18.724871,UNEP IMEO MARS
a59169eb-b51a-4ddb-bb6c-d03db00dea76,Sentinel-2 - ESA,2024-01-23T10:12:29,28.637603233232678,7.615449270096389,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240123T101229_N0510_R022_T32RLS_20240123T121348,7126.0,2833.0,-4.9246876837992195,-1.7459745962928097,,,5.225033595477025,2024-05-23T07:48:39.456107,2024-03-19T08:01:09.441369,UNEP IMEO MARS
8898f9de-3cd0-4ef4-b766-253ad44a7bc3,Landsat - NASA/USGS,2024-01-23T17:21:11.662000,31.571405758975317,-101.81781290774298,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_030038_20240123_20240123_02_RT,6193.0,2271.0,3.5593858582925164,0.9121727354168546,,,3.6744097195945122,2024-05-23T07:48:47.763525,2024-03-19T08:01:03.341397,UNEP IMEO MARS
